"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"124","Cristian Pache","PHI",2023,"R","24",0.5,95,84,20,7,1,2,10,27,0.238,0.319,0.417,0.32,0.405,382,58,4,44.8,89.9,8.6,0.244,0.392,0.315,0.398,50,69.1,68.9,26.2,52,44.2,35.8,47.6,34.6,8.1,74.2,58,44.8,15.5,29.3,10.3,46.6,34.5,19,10.3,34.5,17.2,25.9,5.2,39.7,6.9,12,11,2,3,0.736,100,35,1,0,1,0,0
"125","Curt Casali","CIN",2023,"R","34",-0.2,96,80,14,2,0,0,11,23,0.175,0.29,0.2,0.239,0.229,371,60,1,26.7,85.1,21,0.207,0.287,0.281,0.298,50.4,69,82.2,22.3,53.7,41.5,38.5,45.8,24.7,7.8,82.8,60,43.3,25,18.3,13.3,41.7,31.7,26.7,10,20,28.3,33.3,6.7,30,1.7,8,6,0,0,0.49,36,16,1,2,3,0,0
"126","Curtis Mead","TBR",2023,"R","22",0.2,92,83,21,3,1,1,7,21,0.253,0.326,0.349,0.302,0.346,341,62,2,22.6,83.5,12.6,0.223,0.305,0.273,0.303,48.1,67.1,83.6,32.2,59.6,47.8,27.2,49,24.6,8.8,86.7,62,41.9,21,24.2,12.9,33.9,38.7,27.4,6.5,27.4,27.4,29,6.5,29,3.2,12,5,0,0,0.675,89,29,3,2,0,0,0
"127","César Salazar","HOU",2023,"L","27",-0.2,19,18,2,0,0,0,1,6,0.111,0.158,0.111,0.13,0.147,82,12,0,8.3,85.9,17.1,0.145,0.183,0.173,0.216,47.6,87.2,79.4,30.2,53.8,54.9,36.8,57.3,27.7,2.4,100,12,33.3,41.7,16.7,8.3,50,25,25,0,33.3,50,16.7,0,25,0,1,0,0,0,0.269,-23,2,1,0,0,0,0
"128","DJ LeMahieu","NYY",2023,"R","34",1.1,562,497,121,22,3,15,60,125,0.243,0.327,0.39,0.315,0.357,2254,374,22,43,89.6,3.8,0.255,0.393,0.322,0.369,51.5,54.4,87,23.1,63.1,44.6,18.2,39.2,19.7,7.9,63.8,374,55.6,17.4,22.5,4.5,31.8,40.6,27.5,2.1,42,15,28.6,6.4,31.6,5.9,55,44,2,2,0.718,96,194,14,3,0,2,2
"129","DJ Stewart","NYM",2023,"L","29",0.7,185,160,39,9,0,11,15,56,0.244,0.333,0.506,0.358,0.476,748,106,13,44.3,89.9,16.5,0.232,0.462,0.339,0.444,48.1,77.8,71.4,25.8,43,43.2,38.4,50.8,35.8,6.3,89.4,106,40.6,26.4,21.7,11.3,58.5,28.3,13.2,5.7,27.4,23.6,20.8,10.4,34,12.3,21,26,1,1,0.84,128,81,3,7,1,1,0
"130","Dairon Blanco","KC",2023,"R","30",1.1,138,124,32,7,4,3,10,33,0.258,0.324,0.452,0.333,0.405,509,93,6,32.3,86.7,9.1,0.243,0.379,0.304,0.362,49.9,71.3,77.3,29.4,49.3,43.2,37.7,50.3,29.3,7.7,92.3,93,50.5,23.7,19.4,6.5,39.8,36.6,23.7,11.8,36.6,17.2,20.4,7.5,28,6.5,19,18,24,5,0.775,111,56,2,2,2,0,0
"131","Dane Myers","MIA",2023,"R","27",0,70,67,18,3,0,1,2,19,0.269,0.286,0.358,0.278,0.369,262,49,1,53.1,91.8,-1.8,0.299,0.397,0.308,0.411,54.2,63.4,76.7,30.8,67.6,38.9,35.7,48.5,25.2,8.8,78.3,49,61.2,10.2,28.6,0,36.7,40.8,22.4,4.1,40.8,8.2,34.7,10.2,28.6,2,9,9,1,1,0.644,74,24,1,0,0,1,0
"132","Daniel Vogelbach","NYM",2023,"L","30",0.1,319,275,64,8,0,13,42,81,0.233,0.339,0.404,0.327,0.381,1400,194,18,50,91.7,14.5,0.229,0.401,0.324,0.376,49.4,50.9,86.6,21.4,59.2,41.9,14.1,36,21.6,6.5,65.9,194,43.3,26.8,23.2,6.7,39.7,36.1,24.2,1,30.4,24.2,26.8,8.2,31.4,9.3,33,48,0,0,0.742,104,111,6,2,0,0,1
"133","Danny Jansen","TOR",2023,"R","28",2,301,268,61,15,0,17,23,62,0.228,0.312,0.474,0.336,0.38,1185,206,22,37.4,88.3,19.7,0.219,0.421,0.316,0.35,49,69.4,83.9,25,58.9,40.6,27.7,46.8,22.9,7.1,82.1,206,34,35.9,18.4,11.7,51.5,28.6,19.9,2.9,24.8,35,18,7.8,35.4,10.7,38,53,0,0,0.786,115,127,3,10,0,0,1
"134","Danny Mendick","NYM",2023,"R","29",-0.8,69,65,12,3,0,1,4,15,0.185,0.232,0.277,0.226,0.256,276,50,2,40,89.1,11,0.207,0.304,0.245,0.282,57.2,61.4,81.4,22.9,48.1,41.7,30.4,44.9,24.2,6.9,84.2,50,48,20,24,8,26,44,30,2,40,30,22,2,32,4,4,4,1,0,0.509,40,18,1,0,0,0,0
"135","Dansby Swanson","CHC",2023,"R","29",4.9,638,565,138,25,3,22,66,154,0.244,0.328,0.416,0.325,0.381,2558,413,45,39.7,89.3,13,0.255,0.458,0.345,0.413,49.6,71.3,76.4,23.6,56.4,42.5,35,47.3,28.7,7,79.8,413,44.1,25.2,24.2,6.5,42.9,37,20.1,2.7,32.9,22.8,23,7.3,35.1,10.9,81,80,9,1,0.744,99,235,9,5,0,2,0
"136","Darick Hall","PHI",2023,"L","27",-0.6,56,54,9,1,0,1,2,18,0.167,0.196,0.241,0.193,0.262,205,36,1,38.9,92.5,14,0.215,0.299,0.237,0.33,52.7,77.8,82.1,33,59.4,42.4,32.1,56.6,24.1,6.8,92.9,36,38.9,16.7,33.3,11.1,41.7,22.2,36.1,0,33.3,25,27.8,11.1,27.8,2.8,2,3,0,0,0.437,20,13,2,0,0,0,0
"137","Darin Ruf","MIL",2023,"R","36",-0.1,57,49,11,3,0,0,8,16,0.224,0.333,0.286,0.287,0.327,264,33,4,51.5,94,7.5,0.258,0.448,0.354,0.442,51.5,53.7,84.9,16.4,33.3,39.4,17.5,35.6,26.6,7.6,65,33,48.5,30.3,21.2,0,33.3,54.5,12.1,0,30.3,18.2,33.3,6.1,39.4,12.1,3,3,0,0,0.619,74,14,0,0,0,0,0
"138","Daulton Varsho","TOR",2023,"L","26",2.1,581,527,116,23,3,20,45,135,0.22,0.285,0.389,0.293,0.342,2313,396,29,36.1,87.8,20.5,0.232,0.394,0.302,0.357,51.7,70.6,81.8,28.1,53.8,44.4,28.9,50.1,24.5,7.2,80.7,396,35.9,31.1,21.5,11.6,48,30.6,21.5,10.1,23.7,32.6,18.4,7.3,34.3,7.3,65,61,16,7,0.674,85,205,5,4,1,3,0
"139","David Fletcher","LAA",2023,"R","29",0,97,89,22,1,0,2,7,9,0.247,0.302,0.326,0.276,0.275,327,81,0,19.8,83.3,9.3,0.229,0.281,0.25,0.245,54.1,66.7,89,31.3,68.1,42.5,35.1,50.5,16.4,9.2,66.7,81,49.4,18.5,22.2,9.9,32.1,38.3,29.6,7.4,38.3,32.1,19.8,1.2,32.1,0,7,12,0,0,0.628,72,29,2,0,1,0,1
"140","David Fry","CLE",2023,"R","27",0,113,101,24,6,0,4,8,30,0.238,0.319,0.416,0.321,0.392,431,71,9,39.4,89.5,16.5,0.243,0.436,0.331,0.408,50.6,74.3,76.5,38.5,63.4,38.5,38.9,56.6,27.9,8.4,77.8,71,36.6,29.6,26.8,7,49.3,32.4,18.3,1.4,29.6,26.8,21.1,8.5,40.8,12.7,12,15,2,0,0.734,104,42,3,4,0,0,0
"141","David Hamilton","BOS",2023,"L","25",-0.3,39,33,4,2,0,0,6,10,0.121,0.256,0.182,0.216,0.185,160,23,0,26.1,89,17.7,0.15,0.176,0.227,0.204,53.8,57,87.8,27,55,45.6,25.6,43.1,20.3,7.5,58.3,23,56.5,21.7,4.3,17.4,26.1,30.4,43.5,0,43.5,39.1,17.4,0,13,0,2,0,2,1,0.438,22,6,1,0,0,0,0
"142","David Hensley","HOU",2023,"R","27",-0.8,94,84,10,1,0,1,10,35,0.119,0.213,0.167,0.184,0.21,404,49,2,46.9,90.8,2.4,0.18,0.277,0.249,0.336,51.1,56.3,77.6,18.8,48.6,38,25.5,37.9,29.4,8.9,77.8,49,53.1,20.4,24.5,2,30.6,42.9,26.5,0,49,16.3,20.4,10.2,28.6,4.1,12,3,1,0,0.379,8,14,0,0,0,0,0
"143","David Peralta","LAD",2023,"L","35",0.1,422,394,102,25,1,7,20,72,0.259,0.294,0.381,0.29,0.328,1530,328,16,44.2,89.3,8.2,0.274,0.4,0.309,0.352,50.6,74.3,84.7,34.1,61.2,44.5,35.2,54.5,22.5,8,82,328,49.1,21.6,25.3,4,38.4,35.7,25.9,4.6,36.6,20.1,26.5,7,31.1,4.9,47,55,4,1,0.675,81,150,8,2,0,6,1
"144","David Villar","SFG",2023,"R","26",-0.2,140,124,18,6,0,5,11,45,0.145,0.236,0.315,0.244,0.296,544,80,11,32.5,87.7,19,0.211,0.407,0.306,0.404,50,59.9,73.6,26.1,33.8,41.7,27.1,43,38.5,7.9,72.1,80,33.8,35,22.5,8.8,35,42.5,22.5,3.8,23.8,28.7,25,5,38.8,13.8,15,12,1,1,0.55,51,39,1,4,0,1,0
"145","Davis Schneider","TOR",2023,"R","24",2,141,116,32,12,1,8,21,43,0.276,0.404,0.603,0.424,0.579,583,73,13,38.4,89.5,26,0.214,0.459,0.355,0.446,47.6,65,67.8,15.7,43.8,40.4,27,39.1,37.3,7,75.6,73,20.5,38.4,30.1,11,50.7,27.4,21.9,2.7,17.8,34.2,16.4,11,49.3,17.8,23,20,1,0,1.008,175,70,2,4,0,0,0
"146","Diego Castillo","ARI",2023,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,92.5,36.2,0.04,0.114,0.055,0.055,100,50,100,0,0,0,0,50,0,0,0,1,0,100,0,0,0,0,100,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Diego Castillo","ARI",2023,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,92.5,36.2,0.04,0.114,0.055,0.055,100,50,100,0,0,0,0,50,0,0,0,1,0,100,0,0,0,0,100,0,0,100,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Dominic Canzone","SEA",2023,"L","25",-0.5,182,173,38,13,0,6,8,32,0.22,0.258,0.399,0.282,0.319,605,141,17,42.6,89.7,16.3,0.258,0.47,0.326,0.376,49.8,67.1,83.2,41.8,60.6,42.6,27.5,54.4,25.5,8.8,71.7,141,42.6,31.2,20.6,5.7,48.9,31.2,19.9,3.5,27.7,25.5,24.8,6.4,31.9,12.1,23,21,1,0,0.657,81,69,5,1,0,0,0
"149","Dominic Fletcher","ARI",2023,"L","25",0.6,102,93,28,5,1,2,7,22,0.301,0.35,0.441,0.34,0.415,380,73,3,39.7,89.7,8.5,0.225,0.328,0.263,0.309,53.2,64.9,85.5,33.1,61,38.4,35.6,50,21.1,8.2,87.1,73,52.1,24.7,20.5,2.7,34.2,45.2,20.5,2.7,41.1,23.3,20.5,8.2,38.4,4.1,10,14,0,2,0.791,115,41,0,0,2,0,1
"150","Dominic Smith","WSN",2023,"L","28",0.1,586,527,134,21,1,12,47,91,0.254,0.326,0.366,0.306,0.32,2210,438,29,30.8,86.3,12.8,0.256,0.397,0.32,0.338,48.7,68.7,86.2,30.3,66.8,42.1,31.3,49,19.9,6.4,75.9,438,42.7,25.8,26.3,5.3,36.1,38.6,25.3,4.1,31.7,28.3,25.6,3.7,37,6.6,57,46,1,1,0.692,92,193,12,10,0,2,1
"151","Donovan Solano","MIN",2023,"R","35",1.2,450,394,111,26,1,5,40,100,0.282,0.369,0.391,0.338,0.385,1806,295,18,43.7,90.2,13.1,0.284,0.429,0.351,0.406,49.9,64.9,83.8,29.9,55,41.8,24.7,47.4,25.4,7.5,71.1,295,41,23.1,31.9,4.1,34.2,43.4,22.4,1.7,30.2,22,31.9,8.1,43.1,6.1,43,38,0,0,0.76,110,154,8,15,0,1,1
"152","Drew Millas","WSN",2023,"S","25",0.2,33,28,8,2,0,1,4,5,0.286,0.375,0.464,0.365,0.387,134,24,2,20.8,84.5,2,0.288,0.429,0.354,0.372,51.5,72.5,86,23.1,53.3,37.3,33.3,48.5,21.5,9,91.7,24,58.3,12.5,25,4.2,54.2,25,20.8,12.5,45.8,8.3,25,0,33.3,8.3,1,6,0,0,0.839,131,13,2,0,1,0,0
"153","Drew Waters","KC",2023,"S","24",0.8,337,302,69,11,5,8,27,107,0.228,0.3,0.377,0.296,0.39,1317,198,20,35.9,87.4,17.2,0.235,0.412,0.313,0.42,47.3,73,76.9,31.8,47.5,43.9,35.3,51.3,32.4,8.1,86.9,198,34.3,34.8,26.3,4.5,40.4,35.4,24.2,4.5,24.7,25.3,27.8,7.6,38.4,10.1,40,32,16,5,0.677,85,114,4,5,0,3,0
"154","Dylan Carlson","STL",2023,"S","24",0.2,255,219,48,8,1,5,26,49,0.219,0.318,0.333,0.293,0.298,1047,173,10,37.6,89.3,15,0.237,0.381,0.318,0.335,49,68,82.5,24.9,63.2,43.8,27.8,46,22.6,6.8,84.5,173,43.9,26.6,22,7.5,32.9,41.6,25.4,1.7,32.4,27.2,24.9,8.1,34.1,5.8,27,27,3,0,0.651,79,73,4,7,0,3,0
"155","Dylan Moore","SEA",2023,"R","30",0.7,165,145,30,9,1,7,16,56,0.207,0.303,0.428,0.317,0.43,682,89,15,44.9,89,21.4,0.203,0.432,0.317,0.43,50.1,63.5,76.5,28.5,44.3,43.3,24.2,46,33.4,8.1,67.3,89,29.2,30.3,25.8,14.6,44.9,34.8,20.2,4.5,21.3,31.5,14.6,11.2,40.4,16.9,18,19,7,3,0.731,104,62,1,4,0,0,0
"156","Eddie Rosario","ATL",2023,"L","31",1.4,516,478,122,24,3,21,34,122,0.255,0.305,0.45,0.322,0.397,1908,359,34,35.4,88.6,14.5,0.254,0.436,0.317,0.389,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.7,6.2,79,359,39.8,28.4,25.6,6.1,42.3,39,18.7,2.8,29.2,26.2,26.7,5.6,35.9,9.5,64,74,3,4,0.755,100,215,13,1,1,2,1
"157","Edmundo Sosa","PHI",2023,"R","27",0.9,300,279,70,15,2,10,8,74,0.251,0.293,0.427,0.309,0.387,1126,208,14,32.2,86.8,13.8,0.238,0.392,0.292,0.362,50.1,75.8,78,43.1,57.9,42.9,38.7,59.5,28.4,7.5,84.5,208,42.8,23.6,24.5,9.1,47.1,33.2,19.7,5.3,34.1,25.5,19.2,8.7,34.1,6.7,34,30,4,2,0.719,95,119,10,9,2,1,0
"158","Edouard Julien","MIN",2023,"L","24",2.8,408,338,89,16,1,16,64,128,0.263,0.381,0.459,0.366,0.483,1727,214,28,44.9,89.5,8,0.233,0.427,0.345,0.443,49.7,61.3,77.6,14.3,41.9,40.4,30.9,37.6,29.1,8.4,74.5,214,50,22.4,26.6,0.9,40.2,31.3,28.5,2.3,38.3,14,24.8,7.5,38.8,13.1,60,37,3,0,0.839,130,155,8,2,1,3,0
"159","Eduardo Escobar","LAA",2023,"S","34",-0.9,309,288,65,6,5,6,18,78,0.226,0.269,0.344,0.267,0.329,1236,213,8,30.6,86.3,14.4,0.203,0.299,0.244,0.296,45.8,68.2,77.2,36,62.2,44.4,33,50.6,28.1,6,64.4,213,43.7,27.2,21.6,7.5,44.1,31.5,24.4,2.8,33.8,29.6,22.5,5.6,30.5,3.8,32,31,2,1,0.613,67,99,7,0,1,2,0
"160","Edward Olivares","KC",2023,"R","27",0.4,385,354,93,23,4,12,22,64,0.263,0.317,0.452,0.329,0.365,1420,292,23,37.7,87.3,12.2,0.27,0.456,0.338,0.377,49.5,70.8,86.5,31,55.9,40.7,34.9,50.7,22.9,7.7,78.2,292,42.8,24.7,22.9,9.6,42.1,32.2,25.7,4.8,32.9,24,22.9,7.5,34.2,7.9,47,36,11,5,0.769,109,160,7,7,0,2,1
"161","Eguy Rosario","SDP",2023,"R","23",0.2,37,36,9,1,1,2,1,12,0.25,0.27,0.5,0.322,0.468,157,24,2,25,84.9,14.7,0.194,0.366,0.249,0.354,49.7,64.1,74,31.6,60,47.1,27,47.8,30.7,7,90.9,24,41.7,12.5,20.8,25,37.5,25,37.5,4.2,37.5,33.3,8.3,8.3,37.5,8.3,6,6,0,0,0.77,109,18,1,0,0,0,0
"162","Elehuris Montero","COL",2023,"R","24",-0.9,307,284,69,15,2,11,15,111,0.243,0.29,0.426,0.306,0.455,1165,176,12,44.3,88.3,9.9,0.201,0.315,0.254,0.363,43.8,65.7,79.7,43.2,38.2,39.6,37.1,53,39.3,5.3,62.9,176,44.9,23.3,25,6.8,39.8,35.2,25,4.5,33,25,22.7,8,31.8,6.8,40,39,0,0,0.716,82,121,5,5,0,3,0
"163","Elias Díaz","COL",2023,NA,NA,0,526,486,130,25,1,14,34,118,0.267,0.316,0.409,0.314,0.377,1984,372,23,38.4,88.1,12.7,0.245,0.376,0.296,0.351,46.1,76.5,81,36.2,54.5,41,37.6,54.8,28.4,8.1,81.3,372,46.5,19.9,25.3,8.3,40.3,38.2,21.5,4.6,31.2,24.7,28.2,4.3,31.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Elly De La Cruz","CIN",2023,"S","21",1.7,427,388,91,15,7,13,35,144,0.235,0.3,0.41,0.305,0.429,1755,246,21,45.9,91.2,3.6,0.24,0.391,0.303,0.428,45.4,60.7,79.8,32.8,54.1,43.2,32.2,45.5,29.7,6.9,69.4,246,55.3,18.3,24,2.4,41.1,41.5,17.5,2.4,44.3,12.6,27.2,4.5,30.5,8.5,67,44,35,8,0.71,89,159,6,2,1,1,3
"165","Eloy Jiménez","CHW",2023,"R","26",0.4,489,456,124,23,0,18,30,93,0.272,0.317,0.441,0.325,0.378,1717,365,34,46.8,90.9,5.7,0.258,0.426,0.314,0.364,44.2,71.3,81.9,36.6,52.4,38.6,43,52,29.7,7.1,78.7,365,53.2,19.7,20,7.1,36.4,40,23.6,3,41.4,19.7,20.8,5.2,26,9.3,50,64,0,0,0.758,104,201,13,1,0,2,2
"166","Elvis Andrus","CHW",2023,"R","34",1.1,406,374,94,20,1,6,25,71,0.251,0.304,0.358,0.29,0.32,1592,306,8,31,87.5,5.5,0.231,0.313,0.267,0.29,50.7,61.4,88.1,28,60.9,41.9,25.1,45,20,7.2,69.6,306,55.9,19.9,19.9,4.2,38.9,37.6,23.5,3.3,44.4,20.9,23.2,4.9,28.1,2.6,39,44,12,4,0.662,81,134,11,4,1,2,1
"167","Emmanuel Rivera","ARI",2023,"R","27",0.3,283,257,67,13,0,4,22,56,0.261,0.314,0.358,0.295,0.333,1132,205,12,46.3,90.7,11.2,0.263,0.395,0.312,0.355,47.2,68.6,83.7,27.1,50,40.7,25.4,46.7,26.7,7.1,76.3,205,43.4,24.9,28.3,3.4,32.2,40,27.8,1.5,33.7,23.9,27.3,7.8,35.6,5.9,32,29,1,0,0.672,84,92,9,0,0,4,0
"168","Endy Rodríguez","PIT",2023,"S","23",0.7,204,186,41,7,2,3,17,49,0.22,0.284,0.328,0.271,0.315,776,138,7,36.2,89.1,16.5,0.232,0.376,0.294,0.349,47.7,68.1,87.3,26.4,57,42.5,29.9,46.3,21.4,7.7,68.3,138,32.6,33.3,28.3,5.8,47.8,27.5,24.6,2.2,28.3,31.9,24.6,8,35.5,5.1,27,13,0,0,0.612,67,61,3,0,0,1,0
"169","Enmanuel Valdez","BOS",2023,"L","24",0.3,149,139,37,8,0,6,8,37,0.266,0.311,0.453,0.328,0.414,610,102,11,33.7,87.5,10.2,0.236,0.426,0.305,0.381,47.6,59.7,82,28.7,61.5,46.9,17.4,43.8,24.3,5.1,67.7,102,46.1,26.5,23.5,3.9,33.3,46.1,20.6,2,36.3,18.6,22.5,8.8,35.3,10.8,17,19,5,1,0.764,103,63,4,1,0,0,0
"170","Enrique Hernández","LAD",2023,"R","31",-1.3,508,465,110,23,0,11,34,97,0.237,0.289,0.357,0.282,0.315,1964,374,17,33.7,87.8,17,0.224,0.337,0.272,0.302,49.4,66,84.1,27.9,58.6,43.1,24.8,46.7,23.6,7.6,79.9,374,37.4,28.1,24.3,10.2,35,38.2,26.7,3.2,29.4,34.8,23,5.1,31,4.5,57,61,4,1,0.646,74,166,17,3,0,6,1
"171","Ernie Clement","TOR",2023,"R","27",0.6,52,50,19,1,1,1,1,4,0.38,0.385,0.5,0.378,0.403,155,47,1,19.1,84.1,16.3,0.323,0.426,0.325,0.345,50.3,70.5,92.7,44.2,82.4,42.6,36.5,57.4,10.1,9,78.6,47,40.4,21.3,29.8,8.5,34,36.2,29.8,4.3,23.4,31.9,36.2,2.1,36.2,2.1,7,10,1,0,0.885,144,25,0,0,0,1,0
"172","Esteury Ruiz","OAK",2023,"R","24",1.2,497,449,114,24,1,5,20,99,0.254,0.309,0.345,0.29,0.329,1753,355,9,20,82.7,9.9,0.234,0.316,0.271,0.304,49.2,69.9,79.4,34.5,55.7,42,42.3,51.9,25.1,7.8,77.9,355,50.7,20.3,21.4,7.6,38,33.8,28.2,8.2,38,22.8,25.1,3.4,32.7,2.5,47,47,67,13,0.654,88,155,7,16,4,1,1
"173","Estevan Florial","NYY",2023,"L","25",0.2,71,61,14,3,1,0,7,20,0.23,0.324,0.311,0.288,0.336,294,42,1,33.3,86.2,17.2,0.241,0.344,0.306,0.366,50,72.8,69.2,20.4,43.3,40.8,38,46.6,36.5,5.4,87.5,42,42.9,23.8,21.4,11.9,35.7,33.3,31,4.8,28.6,28.6,26.2,9.5,38.1,2.4,5,8,3,0,0.635,76,19,0,2,0,1,0
"174","Eugenio Suárez","SEA",2023,"R","31",3.2,694,598,139,29,0,22,70,214,0.232,0.323,0.391,0.313,0.4,2903,395,52,43,90.3,18.9,0.223,0.419,0.324,0.418,49.8,65.7,75.4,23.6,44.5,40.6,28.2,44.5,32.8,8.4,77.4,395,34.2,34.4,25.1,6.3,46.3,32.7,21,2.8,22.3,31.6,23.3,6.8,37.7,13.2,68,96,2,1,0.714,101,234,10,15,0,11,0
"175","Evan Carter","TEX",2023,"L","20",1.3,75,62,19,4,1,5,12,24,0.306,0.413,0.645,0.435,0.628,336,39,4,46.2,89,9,0.249,0.404,0.341,0.451,50.6,59.4,75.2,9,26.7,42.9,26.7,34.5,30.2,6.3,71.4,39,43.6,15.4,35.9,5.1,59,23.1,17.9,7.7,30.8,10.3,30.8,10.3,43.6,10.3,15,12,3,0,1.058,182,40,1,0,0,1,1
"176","Evan Longoria","ARI",2023,"R","37",0.1,237,211,47,9,0,11,23,73,0.223,0.295,0.422,0.308,0.405,927,141,15,51.8,92.2,15.6,0.23,0.449,0.324,0.431,47.2,58,79.1,29.2,56.6,42.8,21.1,42.8,29,8.1,68,141,38.3,33.3,24.1,4.3,46.8,33.3,19.9,2.1,29.8,27,22,8.5,37.6,10.6,25,28,0,0,0.717,93,89,8,0,0,3,0
"177","Everson Pereira","NYY",2023,"R","22",-0.5,103,93,14,4,0,0,8,40,0.151,0.233,0.194,0.202,0.26,388,53,4,54.7,91.9,10,0.214,0.306,0.27,0.392,50.8,78.2,66.2,26.2,28,42.3,49.5,52.6,43.1,6.7,88.5,53,47.2,22.6,26.4,3.8,41.5,35.8,22.6,0,35.8,17,30.2,9.4,39.6,7.5,6,10,4,0,0.427,20,18,1,2,0,0,0
"178","Ezequiel Duran","TEX",2023,"R","24",0.9,439,406,112,22,2,14,23,120,0.276,0.324,0.443,0.33,0.43,1657,289,25,43.9,90.1,14,0.256,0.434,0.32,0.414,47.1,72.2,79.8,37.7,56.4,40.9,41.3,54,28.5,6.6,71.8,289,39.8,23.2,29.4,7.6,34.3,38.1,27.7,4.2,29.1,25.3,26,6.9,36.3,8.7,55,46,8,4,0.768,106,180,7,7,1,2,1
"179","Ezequiel Tovar","COL",2023,"R","21",1.6,615,581,147,37,4,15,25,166,0.253,0.287,0.408,0.298,0.389,2290,420,34,36.2,88,12.6,0.248,0.386,0.291,0.378,46.7,79.8,80,42,48.2,42.3,45.9,59.7,31.3,7.1,89,420,43.1,26.4,26.2,4.3,31.2,39.5,29.3,4.8,28.8,24.5,29.8,3.6,36.4,8.1,79,73,11,5,0.695,77,237,10,4,2,3,0
"180","Fernando Tatis Jr.","SDP",2023,"R","24",4.4,635,575,148,33,1,25,53,141,0.257,0.322,0.449,0.332,0.392,2335,438,48,49.3,91.9,11,0.281,0.508,0.364,0.439,47,78.7,77.2,32.3,52.1,43.9,48.7,54.1,30.5,7.3,93,438,47.7,25.1,21.2,5.9,39.5,42.7,17.8,2.7,32.4,20.8,25.1,7.8,31.5,11,91,78,29,4,0.77,113,258,17,3,1,3,0
"181","Forrest Wall","ATL",2023,"L","27",0.4,15,13,6,2,0,1,2,4,0.462,0.533,0.846,0.569,0.793,71,9,0,22.2,82.1,16.4,0.141,0.209,0.22,0.212,50.7,55.6,85,31.4,90.9,49.3,33.3,43.7,9.7,8.5,16.7,9,55.6,11.1,11.1,22.2,55.6,22.2,22.2,11.1,55.6,11.1,11.1,11.1,11.1,0,6,2,5,1,1.379,264,11,0,0,0,0,0
"182","Franchy Cordero","NYY",2023,"L","28",-0.1,71,69,13,2,0,6,2,25,0.188,0.211,0.478,0.286,0.43,250,44,7,38.6,91.4,8.8,0.217,0.44,0.288,0.436,52.4,67.2,70.5,31.9,39.5,45.6,35.2,50.4,38.1,7.2,77.8,44,52.3,25,15.9,6.8,45.5,36.4,18.2,2.3,40.9,22.7,9.1,6.8,31.8,15.9,9,13,0,0,0.69,81,33,0,0,0,0,0
"183","Francisco Alvarez","NYM",2023,NA,NA,2.7,423,382,80,12,0,25,34,110,0.209,0.284,0.437,0.31,0.377,1622,273,35,45.1,90.1,12.5,0.209,0.422,0.305,0.37,47.3,65.9,76.9,26.1,48.4,42.7,40,44.9,31.8,7.2,75.9,273,44,31.9,15.8,8.4,38.5,40.7,20.9,3.3,36.6,24.9,14.3,8.1,28.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Francisco Lindor","NYM",2023,"S","29",6,687,602,153,33,2,31,66,137,0.254,0.336,0.47,0.346,0.388,2741,472,49,43.9,91.2,19.2,0.255,0.457,0.346,0.388,48.2,70.3,83.9,27.2,61.2,42.9,26.4,48,22.8,7.4,76.5,472,34.1,31.4,24.2,10.4,44.7,35.4,19.9,2.1,23.9,33.1,23.3,7.2,35.8,10.4,108,98,31,4,0.806,120,283,8,12,0,7,1
"185","Freddie Freeman","LAD",2023,"L","33",7.9,730,637,211,59,2,29,72,121,0.331,0.41,0.567,0.411,0.463,2753,521,58,42.2,90,15.2,0.323,0.565,0.408,0.461,49,76.1,85.7,26.9,63.1,42.3,41.8,51,20.4,6.9,91.5,521,35.9,29.6,30.9,3.6,35.3,36.5,28.2,2.7,25.7,21.7,29.6,8.8,46.6,11.1,131,102,23,1,0.976,161,361,14,16,0,5,12
